id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18674,Rental unit in Barcelona · ★4.30 · 3 bedrooms · 6 beds · 2 baths,71615,Mireia And Maria,Eixample,la Sagrada Família,41.40556,2.17262,Entire home/apt,202,1,38,2023-06-26,0.30,30,34,8,HUTB-002062
23197,Rental unit in Sant Adria de Besos · ★4.77 · 3 bedrooms · 4 beds · 2 baths,90417,Etain (Marnie),Sant Martí,el Besòs i el Maresme,41.41243172529066,2.219750335269476,Entire home/apt,255,3,73,2023-08-15,0.48,2,150,11,HUTB005057
32711,Rental unit in Barcelona · ★4.46 · 2 bedrooms · 3 beds · 1.5 baths,135703,Nick,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40566,2.17015,Entire home/apt,171,21,95,2023-08-18,0.64,3,310,21,HUTB-001722
171646,Rental unit in Barcelona · ★4.81 · 2 bedrooms · 2 beds · 1 bath,400154,Mireia,Sant Martí,el Clot,41.40671,2.18592,Entire home/apt,152,3,81,2023-08-27,0.65,9,58,22,HUTB-004663
171816,Rental unit in Barcelona · ★4.71 · 2 bedrooms · 3 beds · 1 bath,400154,Mireia,Sant Martí,el Clot,41.40681,2.18553,Entire home/apt,150,3,49,2023-08-27,0.39,9,67,27,HUTB-004664
34981,Rental unit in Barcelona · ★4.53 · 4 bedrooms · 6 beds · 3 baths,73163,Andres,Ciutat Vella,el Barri Gòtic,41.37978,2.17623,Entire home/apt,322,5,211,2023-08-21,1.34,2,194,31,HUTB-150671
36763,Rental unit in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,158596,Ester,Ciutat Vella,la Barceloneta,41.38043,2.19094,Private room,30,31,107,2023-07-31,0.74,1,235,6,
174382,Rental unit in Barcelona · ★4.39 · 3 bedrooms · 6 beds · 1.5 baths,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.17455,Entire home/apt,323,2,23,2023-08-09,0.24,19,0,11,HUTB000327
40983,Condo in Barcelona · ★4.38 · 1 bedroom · 2 beds · 1 bath,177617,Joaquin,Eixample,la Dreta de l'Eixample,41.39631,2.16832,Entire home/apt,155,2,281,2023-08-20,1.89,6,58,42,HUTB-001282
177502,Rental unit in Barcelona · ★4.89 · 1 bedroom · 2 beds · 1 shared bath,848995,Pedro,Eixample,la Dreta de l'Eixample,41.39196,2.16856,Private room,45,6,18,2023-09-03,1.65,2,39,18,Exempt
188267,Rental unit in Barcelona · ★4.70 · 3 bedrooms · 4 beds · 2 baths,366654,Watermelon Barcelona Apartments,Eixample,la Dreta de l'Eixample,41.39258,2.17692,Entire home/apt,348,3,111,2023-08-20,0.77,4,120,16,hutb-005119
41952,Rental unit in Barcelona · ★4.35 · 2 bedrooms · 4 beds · 2 baths,183340,Teresa,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40568,2.16943,Entire home/apt,164,3,73,2023-08-15,0.53,5,281,18,HUTB-003549
190348,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,919480,Elisa,Les Corts,Pedralbes,41.38893,2.12443,Private room,46,7,1,2016-06-09,0.01,1,0,0,
46153,Rental unit in Barcelona · ★4.17 · 2 bedrooms · 3 beds · 1 bath,90417,Etain (Marnie),Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38956,2.17759,Entire home/apt,45,31,6,2023-06-16,0.04,2,257,1,Exempt
196021,Rental unit in Barcelona · ★4.94 · 4 bedrooms · 5 beds · 4 baths,953719,Julia,Eixample,l'Antiga Esquerra de l'Eixample,41.38842,2.16108,Entire home/apt,386,1,375,2023-08-20,2.58,1,229,58,HUTB-506707
196196,Rental unit in Barcelona · ★4.43 · 4 bedrooms · 7 beds · 2 baths,567180,Sandra,Eixample,la Sagrada Família,41.4066,2.17459,Entire home/apt,342,2,124,2023-08-09,0.85,19,0,21,HUTB-000325
49968,Rental unit in Barcelona · ★4.59 · 2 bedrooms · 7 beds · 1 bath,135703,Nick,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4057,2.17016,Entire home/apt,177,1,83,2023-09-03,0.56,3,319,23,HUTB-001723
197267,Rental unit in Barcelona · ★4.52 · 1 bedroom · 2 beds · 1 bath,632830,"M Angeles, Federico",Gràcia,la Vila de Gràcia,41.40661,2.15115,Entire home/apt,42,31,357,2023-08-11,2.50,3,45,5,HUTB01295238
68547,Rental unit in Barcelona · ★4.74 · 1 bedroom · 2 beds · 2 baths,340570,Audun,Ciutat Vella,el Barri Gòtic,41.3806,2.17796,Private room,150,31,93,2021-08-10,0.62,2,322,0,
198958,Rental unit in Barcelona · ★4.67 · 4 bedrooms · 6 beds · 2 baths,971768,Laura,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40805,2.21487,Entire home/apt,450,2,104,2023-08-20,0.75,9,59,24,HUTB-000926
71520,Rental unit in Barcelona · 3 bedrooms · 5 beds · 3.5 baths,366428,Ariadna,Gràcia,Vallcarca i els Penitents,41.41841,2.13307,Entire home/apt,250,5,1,2011-06-23,0.01,1,68,0,HUTB-007966
206122,Rental unit in Barcelona · ★4.71 · 2 bedrooms · 2 beds · 1 bath,1013855,Alejandro,Gràcia,la Vila de Gràcia,41.39877,2.15887,Entire home/apt,144,4,231,2023-09-03,1.61,1,82,45,HUTB-004315
206167,Rental unit in Barcelona · ★4.88 · 1 bedroom · 1 bed · 1 bath,1014050,Minerva,Sants-Montjuïc,el Poble Sec,41.3724,2.1648,Entire home/apt,140,3,138,2023-09-04,0.96,1,160,24,HUTB-009804
71553,Rental unit in Barcelona · ★4.21 · 1 bedroom · 1 bed · 1.5 baths,366654,Watermelon Barcelona Apartments,Eixample,la Dreta de l'Eixample,41.39705,2.17469,Entire home/apt,186,3,79,2023-08-19,0.52,4,103,9,HUTB-002424
71736,Rental unit in Barcelona · ★4.0 · 4 bedrooms · 5 beds · 1.5 baths,368317,Nacharosa,Ciutat Vella,el Raval,41.38174,2.16663,Entire home/apt,68,28,11,2016-07-14,0.07,7,365,0,
209673,Rental unit in Barcelona · ★4.78 · 2 bedrooms · 3 beds · 1 bath,1033366,Elena,Gràcia,la Vila de Gràcia,41.398,2.1553,Entire home/apt,117,2,332,2023-09-01,2.55,1,269,38,HUTB-010932
214970,Rental unit in Barcelona · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,1110014,Janeth,Sants-Montjuïc,el Poble Sec,41.37042,2.16411,Private room,22,31,155,2022-10-31,1.13,1,320,3,
72436,Serviced apartment in Barcelona · ★4.74 · 1 bedroom · 2 beds · 1 bath,375625,Xavier,Sant Martí,el Poblenou,41.39909,2.20733,Entire home/apt,259,1,711,2023-08-13,6.45,6,170,157,HUTB-000173
223096,Loft in Barcelona · ★4.82 · 2 bedrooms · 2 beds · 2 baths,874133,Barbara,Sants-Montjuïc,Sants,41.37364,2.13906,Entire home/apt,88,31,58,2023-08-21,0.41,1,3,10,Exempt
72793,Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath,368317,Nacharosa,Ciutat Vella,el Raval,41.38104,2.16565,Entire home/apt,65,28,2,2014-08-27,0.01,7,248,0,
72794,Rental unit in Barcelona · ★4.33 · 1 bedroom · 1 bed · 1.5 baths,368317,Nacharosa,Ciutat Vella,el Raval,41.38214,2.16568,Entire home/apt,65,28,8,2014-08-23,0.05,7,248,0,
234375,Rental unit in Barcelona · ★4.64 · 1 bedroom · 2 beds · 1 bath,1227290,Francesca,Eixample,el Fort Pienc,41.39970016479492,2.1748878955841064,Entire home/apt,225,14,84,2023-08-27,0.96,1,244,21,HUTB-003754
73683,Rental unit in Barcelona · ★4.57 · 4 bedrooms · 14 beds · 2 baths,135703,Nick,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40554,2.17017,Entire home/apt,360,2,189,2023-08-13,1.27,3,307,23,HUTB-001723
